  ps    clock         instruction             pcout         s_regDout         s_regSout         s_regAout    c_muxALUI_A    c_muxSD_ALU              outM    writeM               inM
   0        1  100001010100000000  0000000000010001  0000001011001101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011001101  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011001101  0000000000000000  0000000000001001              1              0  0000001011001101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011001101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011001101  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011001101  0000000000000000  0000000000000010              1              0  0000001011001011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011001011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011001011  0000000000000000  0000000000011011              1              0  0000001011001011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011001011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011001011  0000000000000000  0000000000011011              0              0  0000000000001011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011001011  0000000000000000  0000000000010100              1              0  0000001011001011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011001011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011001011  0000000000000000  0000000000010100              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011001011  0000000000000000  0000000000001001              1              0  0000001011001011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011001011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011001011  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
